,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
66,66,0,SingleStage,3.2696,-1.3185,116.089,527.193,15501.7736,0
67,67,0,SingleStage,3.2988,-1.3495,117.936,535.093,16049.7109,0
68,68,0,SingleStage,3.3278,-1.3803,119.766,542.912,16605.6778,0
69,69,0,SingleStage,3.3617,-1.4162,121.904,552.04,17171.0191,0
70,70,0,SingleStage,3.3938,-1.4501,123.929,560.674,17745.2279,0
71,71,0,SingleStage,3.4257,-1.4837,125.937,569.226,18328.2207,0
72,72,0,SingleStage,3.4599,-1.5196,128.091,578.391,18920.6275,0
73,73,0,SingleStage,3.4892,-1.5501,129.933,586.216,19521.0725,0
74,74,0,SingleStage,3.5182,-1.5801,131.747,593.912,20129.4237,0
75,75,0,SingleStage,3.5531,-1.6159,133.93,603.167,20747.2831,0
76,76,0,SingleStage,3.5834,-1.6468,135.819,611.161,21373.356,0
77,77,0,SingleStage,3.6165,-1.68,137.871,619.842,22008.3484,0
78,78,0,SingleStage,3.6504,-1.7139,139.971,628.711,22652.4543,0
79,79,0,SingleStage,3.6843,-1.7474,142.061,637.527,23305.6197,0
80,80,0,SingleStage,3.7218,-1.784,144.365,647.231,23968.758,0
81,81,0,SingleStage,3.7587,-1.8196,146.624,656.73,24641.6593,0
82,82,0,SingleStage,3.7954,-1.8544,148.857,666.109,25324.2009,0
83,83,0,SingleStage,3.8319,-1.8887,151.073,675.4,26016.2932,0
84,84,0,SingleStage,3.8698,-1.924,153.37,685.021,26718.276,0
85,85,0,SingleStage,3.9076,-1.9588,155.647,694.543,27430.0483,0
86,86,0,SingleStage,3.953,-2.0,158.372,705.916,28153.5144,0
87,87,0,SingleStage,3.9885,-2.0318,160.495,714.764,28886.0786,0
88,88,0,SingleStage,4.0235,-2.0628,162.584,723.456,29627.5814,0
89,89,0,SingleStage,4.0692,-2.1029,165.297,734.729,30380.6778,0
90,90,0,SingleStage,4.1108,-2.1389,167.753,744.916,31144.252,0
91,91,0,SingleStage,4.1566,-2.1781,170.456,756.109,31919.3396,0
92,92,0,SingleStage,4.2001,-2.2147,173.006,766.645,32705.2661,0
93,93,0,SingleStage,4.2433,-2.2507,175.529,777.054,33501.9018,0
94,94,0,SingleStage,4.2898,-2.2889,178.235,788.199,34310.0049,0
95,95,0,SingleStage,4.3375,-2.3277,181.002,799.57,35129.8093,0
96,96,0,SingleStage,4.3873,-2.3677,183.878,811.364,35961.7518,0
97,97,0,SingleStage,4.4353,-2.4057,186.639,822.665,36805.3261,0
98,98,0,SingleStage,4.4832,-2.443,189.376,833.848,37660.4119,0
99,99,0,SingleStage,4.5351,-2.483,192.337,845.919,38527.9248,0
100,100,0,SingleStage,4.5877,-2.5231,195.324,858.066,39407.9448,0
101,101,0,SingleStage,4.6447,-2.5659,198.549,871.153,40301.4412,0
102,102,0,SingleStage,4.6968,-2.6044,201.479,883.016,41207.1552,0
103,103,0,SingleStage,4.7489,-2.6425,204.4,894.815,42125.0224,0
104,104,0,SingleStage,4.8068,-2.6842,207.632,907.84,43056.3074,0
105,105,0,SingleStage,4.8645,-2.7253,210.842,920.743,44000.8863,0
106,106,0,SingleStage,4.9257,-2.7681,214.226,934.31,44959.4455,0
107,107,0,SingleStage,4.9865,-2.8102,217.575,947.705,45931.8094,0
108,108,0,SingleStage,5.0518,-2.8546,221.152,961.966,46918.8732,0
109,109,0,SingleStage,5.116,-2.8977,224.655,975.894,47920.2958,0
110,110,0,SingleStage,5.1896,-2.9464,228.652,991.739,48938.0564,0
111,111,0,SingleStage,5.2589,-2.9914,232.394,1006.52,49971.061,0
112,112,0,SingleStage,5.3325,-3.0387,236.353,1022.12,51020.1565,0
113,113,0,SingleStage,5.4025,-3.0829,240.098,1036.81,52084.4081,0
114,114,0,SingleStage,5.4753,-3.1282,243.972,1051.97,53164.303,0
115,115,0,SingleStage,5.5479,-3.1726,247.817,1066.97,54259.6789,0
116,116,0,SingleStage,5.6242,-3.2188,251.841,1082.6,55371.19,0
117,117,0,SingleStage,5.7005,-3.2642,255.843,1098.09,56498.6952,0
118,118,0,SingleStage,5.7788,-3.3101,259.929,1113.86,57642.4863,0
119,119,0,SingleStage,5.8577,-3.3557,264.027,1129.61,58802.5468,0
120,120,0,SingleStage,5.9417,-3.4036,268.366,1146.22,59979.769,0
121,121,0,SingleStage,6.0265,-3.4512,272.724,1162.83,61174.1575,0
122,122,0,SingleStage,6.1154,-3.5003,277.271,1180.09,62386.3885,0
123,123,0,SingleStage,6.2056,-3.5495,281.858,1197.43,63616.5491,0
124,124,0,SingleStage,6.2989,-3.5995,286.576,1215.18,64865.0687,0
125,125,0,SingleStage,6.3934,-3.6494,291.332,1232.99,66132.0146,0
126,126,0,SingleStage,6.4881,-3.6988,296.073,1250.65,67417.2377,0
127,127,0,SingleStage,6.5884,-3.7503,301.063,1269.16,68721.6226,0
128,128,0,SingleStage,6.6901,-3.8018,306.1,1287.73,70045.239,0
129,129,0,SingleStage,6.7998,-3.8564,311.497,1307.53,71389.3669,0
130,130,0,SingleStage,6.906,-3.9086,316.693,1326.48,72753.1334,0
131,131,0,SingleStage,7.0127,-3.9603,321.887,1345.32,74136.4312,0
132,132,0,SingleStage,7.1411,-4.0216,328.096,1367.69,75542.9301,0
133,133,0,SingleStage,7.2606,-4.0778,333.835,1388.23,76970.7413,0
134,134,0,SingleStage,7.3741,-4.1305,339.26,1407.52,78418.5766,0
135,135,0,SingleStage,7.5065,-4.1911,345.546,1429.72,79889.4671,0
136,136,0,SingleStage,7.6392,-4.251,351.808,1451.67,81383.1647,0
137,137,0,SingleStage,7.7603,-4.305,357.49,1471.44,82897.4148,0
138,138,0,SingleStage,7.8939,-4.3639,363.72,1492.95,84434.0381,0
139,139,0,SingleStage,8.0231,-4.4202,369.707,1513.47,85992.0157,0
140,140,0,SingleStage,8.1355,-4.4687,374.887,1531.09,87568.3395,0
141,141,0,SingleStage,8.2461,-4.5159,379.959,1548.23,89162.5181,0
142,142,0,SingleStage,8.3339,-4.553,383.97,1561.7,90770.7347,0
143,143,0,SingleStage,8.4226,-4.5902,388.004,1575.17,92392.9951,0
144,144,0,SingleStage,8.5102,-4.6269,391.975,1588.36,94029.0126,0
145,145,0,SingleStage,8.5974,-4.6631,395.915,1601.38,95678.615,0
146,146,0,SingleStage,8.6904,-4.7014,400.099,1615.12,97342.5603,0
147,147,0,SingleStage,8.7825,-4.739,404.224,1628.59,99020.5725,0
148,148,0,SingleStage,8.8862,-4.7812,408.855,1643.61,100714.2782,0
149,149,0,SingleStage,8.9979,-4.8262,413.819,1659.6,102424.6997,0
150,150,0,SingleStage,9.0992,-4.8668,418.305,1673.95,104150.1305,0
151,151,0,SingleStage,9.2161,-4.9132,423.458,1690.31,105892.6829,0
152,152,0,SingleStage,9.3217,-4.9548,428.089,1704.91,107650.5232,0
153,153,0,SingleStage,9.4295,-4.997,432.803,1719.65,109423.8082,0
154,154,0,SingleStage,9.5377,-5.039,437.511,1734.27,111212.4204,0
155,155,0,SingleStage,9.6504,-5.0825,442.399,1749.32,113016.8215,0
156,156,0,SingleStage,9.7634,-5.1258,447.279,1764.24,114836.884,0
157,157,0,SingleStage,9.8793,-5.1699,452.261,1779.33,116672.7985,0
158,158,0,SingleStage,9.9945,-5.2134,457.195,1794.16,118524.3018,0
159,159,0,SingleStage,10.1212,-5.2609,462.599,1810.25,120392.7318,0
160,160,0,SingleStage,10.2469,-5.3077,467.936,1826.0,122277.7433,0
161,161,0,SingleStage,10.3843,-5.3585,473.748,1842.97,124180.6369,0
162,162,0,SingleStage,10.5207,-5.4086,479.493,1859.57,126101.0388,0
163,163,0,SingleStage,10.6656,-5.4614,485.574,1876.94,128039.7796,0
164,164,0,SingleStage,10.8099,-5.5136,491.601,1893.96,129996.5081,0
165,165,0,SingleStage,10.96,-5.5675,497.841,1911.38,131971.6663,0
166,166,0,SingleStage,11.1094,-5.6208,504.028,1928.43,133964.8843,0
167,167,0,SingleStage,11.2691,-5.6774,510.611,1946.34,135977.0959,0
168,168,0,SingleStage,11.4285,-5.7334,517.155,1963.9,138007.9541,0
169,169,0,SingleStage,11.5918,-5.7904,523.829,1981.56,140057.5908,0
170,170,0,SingleStage,11.7572,-5.8477,530.555,1999.1,142125.905,0
171,171,0,SingleStage,11.9362,-5.9092,537.804,2017.7,144214.0576,0
172,172,0,SingleStage,12.1172,-5.971,545.101,2036.12,146321.8895,0
173,173,0,SingleStage,12.3295,-6.0429,553.616,2057.22,148452.3076,0
174,174,0,SingleStage,12.5241,-6.1082,561.382,2076.08,150602.9576,0
175,175,0,SingleStage,12.7226,-6.1743,569.265,2094.85,152773.7863,0
176,176,0,SingleStage,12.9289,-6.2426,577.417,2113.87,154965.1091,0
177,177,0,SingleStage,13.137,-6.3109,585.605,2132.55,157176.6115,0
178,178,0,SingleStage,13.3925,-6.3941,595.602,2154.8,159412.22,0
179,179,0,SingleStage,13.6244,-6.469,604.628,2174.34,161669.0699,0
180,180,0,SingleStage,13.859,-6.5442,613.716,2193.5,163946.8171,0
181,181,0,SingleStage,14.1089,-6.6237,623.347,2213.21,166246.1439,0
182,182,0,SingleStage,14.3623,-6.7038,633.065,2232.49,168566.6671,0
183,183,0,SingleStage,14.6417,-6.7913,643.723,2252.92,170909.7578,0
184,184,0,SingleStage,14.9222,-6.8785,654.37,2272.58,173274.6822,0
185,185,0,SingleStage,15.2028,-6.9651,664.968,2291.39,175660.6199,0
186,186,0,SingleStage,15.5324,-7.0661,677.349,2312.39,178070.184,0
187,187,0,SingleStage,15.8651,-7.1673,689.782,2332.42,180502.4738,0
188,188,0,SingleStage,16.1811,-7.2626,701.531,2350.35,182955.2974,0
189,189,0,SingleStage,16.5445,-7.3715,714.973,2369.68,185430.4992,0
190,190,0,SingleStage,16.9263,-7.4851,729.02,2388.5,187927.7895,0
191,191,0,SingleStage,17.282,-7.5902,742.045,2404.68,190444.3693,0
192,192,0,SingleStage,17.6838,-7.7081,756.682,2421.4,192981.2582,0
193,193,0,SingleStage,18.1091,-7.832,772.104,2437.3,195537.943,0
194,194,0,SingleStage,18.5064,-7.9471,786.442,2450.5,198111.56,0
195,195,0,SingleStage,18.9758,-8.0822,803.302,2464.05,200703.2586,0
196,196,0,SingleStage,19.4169,-8.2085,819.08,2474.78,203310.0758,0
197,197,0,SingleStage,19.8617,-8.335,834.919,2483.63,205930.3004,0
198,198,0,SingleStage,20.3384,-8.47,851.829,2490.94,208562.8783,0
199,199,0,SingleStage,20.8036,-8.601,868.268,2495.92,211205.5247,0
200,200,0,SingleStage,21.3655,-8.7584,888.045,2499.09,213857.7222,0
203,203,0,SingleStage,21.9089,-8.9113,907.286,2499.2,221833.5598,1
204,204,0,SingleStage,22.004,-8.9425,911.207,2498.89,224493.415,1
205,205,0,SingleStage,22.2244,-9.0147,920.283,2497.83,227155.3986,1
206,206,0,SingleStage,22.4634,-9.0927,930.103,2496.13,229819.2002,1
207,207,0,SingleStage,22.7478,-9.1852,941.758,2493.37,232484.5119,1
208,208,0,SingleStage,23.0487,-9.2825,954.06,2489.6,235150.6749,1
209,209,0,SingleStage,23.3207,-9.3702,965.156,2485.45,237816.9599,1
210,210,0,SingleStage,23.5899,-9.4569,976.109,2480.65,240482.7623,1
211,211,0,SingleStage,23.8456,-9.539,986.485,2475.43,243147.532,1
212,212,0,SingleStage,24.108,-9.623,997.099,2469.41,245810.6664,1
213,213,0,SingleStage,24.3701,-9.7063,1007.67,2462.74,248471.6025,1
214,214,0,SingleStage,24.6333,-9.7897,1018.26,2455.39,251129.7766,1
215,215,0,SingleStage,24.9287,-9.8831,1030.12,2446.36,253784.1922,1
216,216,0,SingleStage,25.2079,-9.9711,1041.29,2437.06,256434.4083,1
217,217,0,SingleStage,25.464,-10.0514,1051.5,2427.87,259080.2175,1
218,218,0,SingleStage,25.6992,-10.1248,1060.84,2418.89,261721.5264,1
219,219,0,SingleStage,25.9342,-10.1977,1070.16,2409.4,264357.9169,1
220,220,0,SingleStage,26.2055,-10.2817,1080.88,2397.81,266988.107,1
221,221,0,SingleStage,26.4564,-10.3592,1090.77,2386.48,269612.0684,1
222,222,0,SingleStage,26.7061,-10.4358,1100.56,2374.62,272229.3497,1
223,223,0,SingleStage,26.9337,-10.5051,1109.45,2363.31,274840.1396,1
224,224,0,SingleStage,27.1508,-10.5711,1117.92,2352.08,277444.3932,1
225,225,0,SingleStage,27.3827,-10.6413,1126.93,2339.62,280041.2964,1
226,226,0,SingleStage,27.609,-10.7095,1135.7,2326.99,282630.6615,1
227,227,0,SingleStage,27.7963,-10.7655,1142.92,2316.17,285213.4944,1
228,228,0,SingleStage,27.9833,-10.8212,1150.12,2305.07,287789.5846,1
229,229,0,SingleStage,28.1924,-10.8833,1158.14,2292.28,290357.8436,1
230,230,0,SingleStage,28.3998,-10.9446,1166.07,2279.22,292918.0551,1
231,231,0,SingleStage,28.6114,-11.0069,1174.13,2265.49,295469.7501,1
232,232,0,SingleStage,28.778,-11.0555,1180.45,2254.41,298014.5387,1
233,233,0,SingleStage,28.9439,-11.1038,1186.73,2243.13,300552.2706,1
234,234,0,SingleStage,29.1544,-11.1647,1194.67,2228.49,303080.8134,1
235,235,0,SingleStage,29.3442,-11.2194,1201.81,2214.95,305600.8287,1
236,236,0,SingleStage,29.5483,-11.2779,1209.45,2200.04,308111.4207,1
237,237,0,SingleStage,29.7034,-11.322,1215.24,2188.47,310614.6861,1
238,238,0,SingleStage,29.8578,-11.3657,1220.98,2176.76,313110.5237,1
239,239,0,SingleStage,30.0476,-11.4192,1228.02,2162.08,315597.038,1
240,240,0,SingleStage,30.2248,-11.4689,1234.57,2148.1,318074.6635,1
241,241,0,SingleStage,30.39,-11.5149,1240.65,2134.84,320543.851,1
242,242,0,SingleStage,30.5546,-11.5604,1246.69,2121.4,323004.4825,1
243,243,0,SingleStage,30.7057,-11.602,1252.21,2108.87,325457.1336,1
244,244,0,SingleStage,30.8761,-11.6487,1258.43,2094.5,327900.6376,1
245,245,0,SingleStage,31.0468,-11.6952,1264.63,2079.88,330334.837,1
246,246,0,SingleStage,31.1941,-11.7351,1269.95,2067.07,332760.8809,1
247,247,0,SingleStage,31.3412,-11.7746,1275.26,2054.1,335178.6803,1
248,248,0,SingleStage,31.5013,-11.8174,1281.01,2039.8,337587.3957,1
249,249,0,SingleStage,31.6621,-11.8601,1286.77,2025.22,339986.861,1
250,250,0,SingleStage,31.8316,-11.9048,1292.82,2009.64,342376.459,1
251,251,0,SingleStage,31.9684,-11.9407,1297.68,1996.9,344757.9975,1
252,252,0,SingleStage,32.1053,-11.9763,1302.53,1983.99,347131.3799,1
253,253,0,SingleStage,32.2597,-12.0163,1307.98,1969.28,349495.4907,1
254,254,0,SingleStage,32.4136,-12.0558,1313.39,1954.42,351850.251,1
255,255,0,SingleStage,32.5678,-12.0952,1318.79,1939.36,354195.5592,1
256,256,0,SingleStage,32.7212,-12.134,1324.15,1924.19,356531.3733,1
257,257,0,SingleStage,32.8597,-12.1688,1328.97,1910.34,358858.5407,1
258,258,0,SingleStage,33.0133,-12.2072,1334.29,1894.83,361176.0522,1
259,259,0,SingleStage,33.1681,-12.2456,1339.63,1879.0,363483.7349,1
260,260,0,SingleStage,33.3009,-12.2782,1344.19,1865.3,365782.9395,1
261,261,0,SingleStage,33.4342,-12.3107,1348.76,1851.41,368073.5779,1
262,262,0,SingleStage,33.5808,-12.3462,1353.77,1835.98,370354.7329,1
263,263,0,SingleStage,33.7269,-12.3813,1358.74,1820.44,372626.3687,1
264,264,0,SingleStage,33.8722,-12.416,1363.66,1804.84,374888.485,1
265,265,0,SingleStage,34.0168,-12.4501,1368.53,1789.18,377141.0823,1
266,266,0,SingleStage,34.1566,-12.4828,1373.23,1773.89,379384.4285,1
267,267,0,SingleStage,34.3031,-12.5169,1378.14,1757.72,381618.0368,1
268,268,0,SingleStage,34.4564,-12.5521,1383.24,1740.64,383841.3987,1
269,269,0,SingleStage,34.5892,-12.5824,1387.65,1725.71,386055.8526,1
270,270,0,SingleStage,34.7229,-12.6126,1392.08,1710.55,388261.3065,1
271,271,0,SingleStage,34.8766,-12.647,1397.14,1692.99,390456.3863,1
272,272,0,SingleStage,35.0215,-12.6792,1401.89,1676.29,392641.6562,1
273,273,0,SingleStage,35.1515,-12.7077,1406.13,1661.18,394818.0941,1
274,274,0,SingleStage,35.2826,-12.7362,1410.4,1645.82,396985.6074,1
275,275,0,SingleStage,35.4235,-12.7666,1414.97,1629.2,399143.5221,1
276,276,0,SingleStage,35.5649,-12.7967,1419.53,1612.38,401291.7768,1
277,277,0,SingleStage,35.695,-12.8241,1423.71,1596.8,403431.1423,1
278,278,0,SingleStage,35.8263,-12.8515,1427.92,1580.96,405561.5309,1
279,279,0,SingleStage,35.9655,-12.8803,1432.35,1564.05,407682.3903,1
280,280,0,SingleStage,36.105,-12.9088,1436.78,1546.99,409793.7125,1
281,281,0,SingleStage,36.2372,-12.9355,1440.96,1530.7,411895.9912,1
282,282,0,SingleStage,36.3697,-12.9619,1445.13,1514.26,413989.2069,1
283,283,0,SingleStage,36.5024,-12.988,1449.29,1497.69,416073.3579,1
284,284,0,SingleStage,36.6297,-13.0126,1453.27,1481.69,418148.8261,1
285,285,0,SingleStage,36.7554,-13.0367,1457.18,1465.8,420215.7352,1
286,286,0,SingleStage,36.867,-13.0579,1460.64,1451.61,422275.0582,1
287,287,0,SingleStage,36.9787,-13.0788,1464.09,1437.34,424326.8079,1
288,288,0,SingleStage,37.0991,-13.1009,1467.79,1421.87,426370.4061,1
289,289,0,SingleStage,37.2194,-13.1227,1471.48,1406.33,428405.8888,1
290,290,0,SingleStage,37.3386,-13.144,1475.11,1390.85,430433.3468,1
291,291,0,SingleStage,37.4575,-13.165,1478.73,1375.32,432452.8321,1
292,292,0,SingleStage,37.5801,-13.1861,1482.44,1359.23,434464.1273,1
293,293,0,SingleStage,37.6927,-13.205,1485.84,1344.38,436467.9368,1
294,294,0,SingleStage,37.8221,-13.2264,1489.72,1327.23,438463.1761,1
295,295,0,SingleStage,37.9424,-13.2458,1493.32,1311.21,440450.4989,1
296,296,0,SingleStage,38.0586,-13.2641,1496.77,1295.67,442430.2102,1
297,297,0,SingleStage,38.1776,-13.2823,1500.3,1279.68,444402.1781,1
298,298,0,SingleStage,38.3063,-13.3015,1504.09,1262.3,446365.8138,1
299,299,0,SingleStage,38.4274,-13.319,1507.65,1245.87,448321.6711,1
300,300,0,SingleStage,38.5484,-13.3359,1511.19,1229.38,450269.8108,1
301,301,0,SingleStage,38.6685,-13.3521,1514.68,1212.96,452210.3535,1
302,302,0,SingleStage,38.7877,-13.3677,1518.13,1196.58,454143.4083,1
303,303,0,SingleStage,38.9068,-13.3827,1521.56,1180.15,456069.0454,1
304,304,0,SingleStage,39.0359,-13.3982,1525.27,1162.26,457986.7201,1
305,305,0,SingleStage,39.1571,-13.4121,1528.73,1145.39,459896.9854,1
306,306,0,SingleStage,39.2753,-13.4251,1532.09,1128.88,461800.1013,1
307,307,0,SingleStage,39.3939,-13.4374,1535.45,1112.25,463696.1201,1
308,308,0,SingleStage,39.5165,-13.4495,1538.9,1094.99,465584.8756,1
309,309,0,SingleStage,39.6397,-13.4608,1542.35,1077.58,467466.4184,1
310,310,0,SingleStage,39.7601,-13.4713,1545.71,1060.49,469340.9956,1
311,311,0,SingleStage,39.8816,-13.481,1549.08,1043.19,471208.6348,1
312,312,0,SingleStage,40.0187,-13.491,1552.87,1023.6,473068.566,1
313,313,0,SingleStage,40.1481,-13.4996,1556.43,1005.02,474921.3266,1
314,314,0,SingleStage,40.2751,-13.5071,1559.9,986.719,476767.1556,1
315,315,0,SingleStage,40.4146,-13.5143,1563.69,966.543,478605.5012,1
316,316,0,SingleStage,40.5408,-13.5199,1567.11,948.217,480437.2032,1
317,317,0,SingleStage,40.6808,-13.5249,1570.88,927.818,482261.6738,1
318,318,0,SingleStage,40.8078,-13.5284,1574.27,909.258,484079.711,1
319,319,0,SingleStage,40.9369,-13.531,1577.71,890.309,485891.3406,1
320,320,0,SingleStage,41.0621,-13.5324,1581.03,871.876,487696.8895,1
321,321,0,SingleStage,41.1883,-13.5329,1584.36,853.225,489496.4374,1
322,322,0,SingleStage,41.3083,-13.5323,1587.5,835.447,491290.4026,1
323,323,0,SingleStage,41.4306,-13.5307,1590.69,817.262,493078.8083,1
324,324,0,SingleStage,41.5633,-13.5278,1594.14,797.486,494861.3484,1
325,325,0,SingleStage,41.7064,-13.5232,1597.83,776.073,496637.7304,1
326,326,0,SingleStage,41.8376,-13.5177,1601.2,756.382,498408.6448,1
336,336,0,SingleStage,42.1497,-13.2412,1605.56,730.847,516056.0634,2
341,341,0,SingleStage,42.9826,-11.7046,1606.22,726.789,524873.8798,2
344,344,0,SingleStage,44.3857,-9.0651,1606.81,721.264,530159.8074,2
346,346,0,SingleStage,45.9101,-6.1776,1607.43,715.273,533679.5481,2
348,348,0,SingleStage,47.2512,-3.6233,1608.0,710.004,537195.9191,2
350,350,0,SingleStage,48.5931,-1.0542,1608.6,704.732,540709.096,2
352,352,0,SingleStage,49.9009,1.4625,1609.2,699.595,544219.2326,2
354,354,0,SingleStage,51.2493,4.0704,1609.84,694.301,547726.3526,2
356,356,0,SingleStage,52.5783,6.6538,1610.5,689.083,551230.5401,2
358,358,0,SingleStage,53.8923,9.2208,1611.17,683.926,554731.9275,2
360,360,0,SingleStage,55.2421,11.8712,1611.88,678.629,558230.5231,2
362,362,0,SingleStage,56.5606,14.4728,1612.6,673.456,561726.4431,2
364,364,0,SingleStage,57.8833,17.0957,1613.34,668.268,565219.784,2
366,366,0,SingleStage,59.2293,19.7777,1614.12,662.99,568710.5847,2
368,368,0,SingleStage,60.5415,22.4054,1614.9,657.845,572198.9622,2
370,370,0,SingleStage,61.8728,25.0843,1615.71,652.627,575684.9882,2
372,372,0,SingleStage,63.2111,27.7901,1616.55,647.383,579168.7135,2
374,374,0,SingleStage,64.5219,30.4533,1617.4,642.247,582650.2699,2
376,376,0,SingleStage,65.8593,33.1835,1618.29,637.008,586129.7246,2
378,378,0,SingleStage,67.1885,35.9098,1619.19,631.803,589607.1373,2
380,380,0,SingleStage,68.5019,38.6166,1620.1,626.66,593082.6183,2
382,382,0,SingleStage,69.8417,41.3907,1621.06,621.416,596556.238,2
384,384,0,SingleStage,71.1626,44.1386,1622.02,616.247,600028.0705,2
386,386,0,SingleStage,72.4813,46.8946,1623.01,611.087,603498.2296,2
388,388,0,SingleStage,73.8193,49.6991,1624.02,605.853,606966.7597,2
390,390,0,SingleStage,75.134,52.4391,1624.96,600.711,610433.6454,2
392,392,0,SingleStage,76.4603,55.1814,1625.86,595.526,613898.8334,2
394,394,0,SingleStage,77.792,57.9127,1626.7,590.32,617362.2268,2
396,396,0,SingleStage,79.1051,60.584,1627.46,585.188,620823.7662,2
398,398,0,SingleStage,80.4353,63.2677,1628.18,579.99,624283.3753,2
400,400,0,SingleStage,81.7608,65.92,1628.83,574.812,627740.9573,2
402,402,0,SingleStage,83.0752,68.5281,1629.42,569.678,631196.4727,2
